,season,game_id,game_number,p3_id,p3_name,p2_id,p2_name,p1_id,p1_name,p1_nickname,p2_nickname,p3_nickname,p1_n_right,p1_dd_right,p1_n_wrong,p1_dd_wrong,p2_n_right,p2_dd_right,p2_n_wrong,p2_dd_wrong,p3_n_right,p3_dd_right,p3_n_wrong,p3_dd_wrong,comments,p1_score_first_break,p2_score_first_break,p3_score_first_break,p1_score_jeopardy,p2_score_jeopardy,p3_score_jeopardy,p1_score_double_jeopardy,p2_score_double_jeopardy,p3_score_double_jeopardy,p1_final_score,p2_final_score,p3_final_score,round,row,column,is_dd,triple_stumper,p1_correct,p1_incorrect,p1_delta,p2_correct,p2_incorrect,p2_delta,p3_correct,p3_incorrect,p3_delta,p3_triple_stumper,p3_response,p2_triple_stumper,p2_response,p1_triple_stumper,p1_response,p1_coryat,p2_coryat,p3_coryat
2208,23,1677,5158,3392,Katie McArthur,3393,Nate Metcalf,3390,Cindi Winstead,Cindi,Nate,Katie,6,1,5,0,28,1,2,0,11,0,2,1,,-200,4200,1600,-200,7000,3200,1400,22438,6700,2800,22438,10500,FJ,11,1,False,True,True,False,1400,False,False,0,True,False,3800,False,What is Arthur?,,What is Henry?,False,What is Arthur?,1000,19800,9200
2209,23,1678,5159,3394,Wayne Cherry,3395,Derek Robinson,3393,Nate Metcalf,Nate,Derek,Wayne,17,0,5,1,15,0,1,0,18,2,1,0,,1600,2000,1200,2800,2600,6800,4854,12600,15600,9707,2600,20600,FJ,11,1,False,True,True,False,4853,False,False,-10000,True,False,5000,False,What is Xerox?,,What is x-ray,False,What is Xerox??,7600,12600,15000
2210,23,1681,5160,3402,Erica Eaton,3403,Tana Sibilio,3394,Wayne Cherry,Wayne,Tana,Erica,24,0,3,1,14,0,4,1,13,0,3,1,"(Drew Barrymore: Hi, I'm Drew Barrymore, and you can see me when my movie Music and Lyrics opens on Valentine's Day.  But now, sit back, and see how you do with answering my clues today on Jeopardy!)",4400,2400,-1000,7000,4600,-600,13000,4400,10600,21201,8800,20601,FJ,11,1,False,True,True,False,8201,True,False,4400,True,False,10001,False,Who is Patton?,False,Who is George Patton?,False,Who is George Patton?,15000,9400,11600
2211,23,1757,5171,3546,Amanda Froning,3547,Rob Faunce,3394,Wayne Cherry,Wayne,Rob,Amanda,13,0,1,0,13,0,2,0,29,2,2,1,,2000,400,3200,2400,2200,7400,9200,11000,28700,9200,3500,34700,FJ,11,1,False,True,True,False,0,False,False,-7500,True,False,6000,False,What is the European Union?,,What is John Stark?,False,What is the European Union?,9200,11000,25600
2212,23,1758,5172,3544,Brad Haag,3545,Sarah Bruce,3546,Amanda Froning,Amanda,Sarah,Brad,17,0,3,1,12,0,1,0,20,1,1,1,,2000,1800,2000,3000,3000,5600,11000,9000,19100,1000,2,16199,FJ,11,1,False,True,False,False,-10000,False,False,-8998,False,False,-2901,,What is A Beutiful Day At,,What is to Catch a Thief?,,What is,11800,9000,18400
2213,23,1759,5173,3548,Ted Dudley,3549,Sue Saunders,3544,Brad Haag,Brad,Sue,Ted,21,1,3,0,9,1,5,0,20,1,3,0,,4200,400,1600,7200,-800,4200,14400,6400,15700,15701,9600,28900,FJ,11,1,False,True,True,False,1301,True,False,3200,True,False,13200,False,Who was Baffin?,False,Who is Baffin?,False,Who is Baffin?,14200,5600,15400
2214,23,1760,5174,3550,Sri Narayanan,3551,Ursula Ellis,3548,Ted Dudley,Ted,Ursula,Sri,14,0,4,0,6,0,0,0,26,2,3,1,,0,1000,5000,2200,1600,8000,9000,3200,25700,9000,1,30000,FJ,11,1,False,True,False,False,0,False,False,-3199,True,False,4300,False,Who is Sofia Coppola?,,Who is Penny Marshall?,,Who is J. Foster?,9000,3200,22000
2215,23,1761,5175,3552,Jim Sherman,3553,Dorothy Cassetta,3550,Sri Narayanan,Sri,Dorothy,Jim,13,1,1,0,13,0,2,0,28,1,5,1,,3600,1000,3400,5000,2600,9400,15600,11400,14200,30000,12800,14200,FJ,11,1,False,True,True,False,14400,True,False,1400,False,False,0,,"What is Jayme, Isabel Lillian",False,What is Black Beauty?,False,"What is ""Black Beauty""?",10200,11400,16000
2216,23,1762,5176,3554,Marc Spraragen,3555,Chuck Newell,3550,Sri Narayanan,Sri,Chuck,Marc,14,0,1,0,16,2,2,0,23,1,3,0,,1200,2400,4800,2600,6000,8200,13000,12700,17400,200,7900,8799,FJ,11,1,False,True,False,False,-12800,False,False,-4800,False,False,-8601,,What is a cannonball,,What is a baseball?,,What is a cannonball?,13000,10600,16600
2217,23,1763,5177,3556,Claire Ward,3557,Jim Waldo,3554,Marc Spraragen,Marc,Jim,Claire,23,1,1,1,13,1,3,0,16,0,6,0,,3200,1600,2000,7000,1400,2000,16000,10600,6000,21201,21200,2999,FJ,11,1,False,True,True,False,5201,True,False,10600,False,False,-3001,,What is catty wumpus,False,"What is ""on the fritz""",False,What is on the fritz?,19000,8600,6000
2218,23,1764,5178,3558,Rosanna Cavallaro,3559,Robert Ashley,3554,Marc Spraragen,Marc,Robert,Rosanna,22,1,2,0,20,1,3,0,10,0,5,1,,3400,2000,0,10600,4000,1000,14200,18200,4600,18200,28401,8600,FJ,11,1,False,True,True,False,4000,True,False,10201,True,False,4000,False,What is A Man for All Seasons?,False,"What is ""a man for all seasons""",False,What is a man for all seasons?,14200,18800,6600
2219,23,1765,5179,3560,Jennifer Nield Cameron,3561,Brian Morris,3559,Robert Ashley,Robert,Brian,Jennifer,26,2,3,0,18,0,1,0,7,0,1,1,,4400,1800,0,8000,3000,2600,15200,19000,0,22801,30401,0,FJ,11,1,False,True,True,False,7601,True,False,11401,False,False,0,,,False,Who is Golda Meir?,False,Who is Golda Meier,14400,19000,3800
2220,23,1766,5180,3562,Doug Tibbs,3563,Margaret Tennison,3561,Brian Morris,Brian,Margaret,Doug,15,0,2,0,22,0,6,1,15,1,2,1,,2600,3600,1600,4800,6000,3800,10800,14400,6800,18600,21601,13599,FJ,11,1,False,True,True,False,7800,True,False,7201,True,False,6799,False,Who was Ronald Reagan,False,Who is Ronald Reagan?,False,Who is Reagan?,10800,15000,9400
2221,23,1767,5181,3564,Eileen Loechel,3565,David Wlody,3563,Margaret Tennison,Margaret,David,Eileen,12,2,3,0,17,0,4,0,25,0,4,1,,800,1600,-400,1600,4200,5000,5400,9400,20000,2798,7999,19800,FJ,11,1,False,True,False,False,-2602,False,False,-1401,False,False,-200,,What is Des Moines?,,What is [Oklahoma crossed out] Oklahoma City?,,What is St. Paul?,5600,9400,21400
2222,23,1768,5182,3566,Martin Budak,3567,Courtney Smotherman,3564,Eileen Loechel,Eileen,Courtney,Martin,15,2,5,0,18,0,2,0,17,1,0,0,,1800,2400,3200,2800,4800,6600,7600,10400,16600,7000,4800,20801,FJ,11,1,False,True,False,False,-600,False,False,-5600,True,False,4201,False,What is Java?,,What is Hokkaido?,,What is Honshu?,8000,10400,15400
2223,23,1769,5183,3568,Sunny Wyers,3569,Harry Stessel,3566,Martin Budak,Martin,Harry,Sunny,15,1,2,0,14,0,6,1,20,0,3,1,,1800,0,2400,2600,2200,6000,14100,1400,12000,24001,2800,19799,FJ,11,1,False,True,True,False,9901,True,False,1400,True,False,7799,False,Who is George Orwell?,False,Who is Orwell,False,Who was Orwell?,13800,3400,13000
2224,23,1770,5184,3570,Ted Kenniston,3571,Carla Eastis,3566,Martin Budak,Martin,Carla,Ted,5,0,4,0,18,1,4,0,25,1,3,1,,0,2000,5200,800,5800,8200,0,9900,16600,0,0,13399,FJ,11,1,False,True,False,False,0,False,False,-9900,False,False,-3201,,What is a Springer spaniel,,What are terriers?,,,0,8600,17000
2225,23,1771,5185,3572,Rachel Campbell,3573,Albert Chi,3570,Ted Kenniston,Ted,Albert,Rachel,19,1,4,1,13,0,3,0,13,0,5,1,,2200,1800,1200,7000,1600,2000,10600,7600,-2000,15201,15200,-2000,FJ,11,1,False,True,True,False,4601,True,False,7600,False,False,0,,,False,What are Malta and Yalta?,False,What are Yalta + Malta,12600,7600,3200
2226,23,1772,5186,3574,Jennifer Gotcher,3575,Will Porter,3570,Ted Kenniston,Ted,Will,Jennifer,22,0,2,0,9,0,3,0,24,3,2,0,,1600,1200,3000,5600,1000,9800,20000,2600,21800,34799,5200,40001,FJ,11,1,False,True,True,False,14799,True,False,2600,True,False,18201,False,What is are italics,False,What are italics?,False,What are Italics,20000,2600,17800
2227,23,1773,5187,3576,Tom Gort,3577,Pat Cantor,3574,Jennifer Gotcher,Jennifer,Pat,Tom,17,0,2,0,16,2,1,0,22,0,2,1,,600,1800,6400,3400,2200,8600,14200,12600,15800,28400,23200,18401,FJ,11,1,False,True,True,False,14200,True,False,10600,True,False,2601,False,What are peanuts?,False,What [are crossed out] are peanuts?,False,What are peanuts?,14200,11600,17800
2228,23,1774,5188,3578,Scott Weiss,3579,Sheryl Page,3574,Jennifer Gotcher,Jennifer,Sheryl,Scott,14,0,2,1,9,0,1,1,30,1,2,0,,2600,3600,2000,4000,4800,6800,10400,4000,24800,10400,0,24600,FJ,11,1,False,True,False,False,0,False,False,-4000,False,False,-200,,Who are Clinton + Nixon?,,Who are Truman + Coolidge,,Who are Clinton and Carter?,12400,6000,24800
2229,23,1775,5189,3580,Michael Bandiera,3581,Bobbie Hartman,3578,Scott Weiss,Scott,Bobbie,Michael,25,2,2,0,11,0,2,0,15,1,2,0,,6000,1400,1000,8800,4200,2800,19000,10200,9800,20401,20200,19001,FJ,11,1,False,True,True,False,1401,True,False,10000,True,False,9201,False,What is The Grapes of Wrath?,False,What [a crossed out] is The Grapes of Wrath?,False,What are The Grapes of Wrath?,19200,10200,9600
2230,23,1776,5190,3582,Anders Martinson,3583,Jamey Kirby,3578,Scott Weiss,Scott,Jamey,Anders,20,1,6,1,19,1,5,0,13,0,3,0,First nonzero three-way tie.,0,1800,3600,400,7200,4000,13400,8000,8000,16000,16000,16000,FJ,11,1,False,True,True,False,2600,True,False,8000,True,False,8000,False,Who is Bonnie Parker?,False,Who is Bonnie Parker,False,Who is Bonnie Parker?,15600,8000,8000
2231,23,1779,5191,3582,Anders Martinson,3583,Jamey Kirby,3578,Scott Weiss,Scott,Jamey,Anders,24,2,1,0,17,1,2,0,12,0,1,0,,4200,1400,400,6200,3800,2800,22600,11900,10000,21399,22677,1,FJ,11,1,False,True,False,False,-1201,True,False,10777,False,False,-9999,,Who is John Glenn?,False,Who is Shepherd,,Who is John Glenn?,21400,11400,10000
2232,23,1780,5192,3590,Debbie Harris,3591,Steve Snyder,3583,Jamey Kirby,Jamey,Steve,Debbie,18,1,4,1,19,1,6,0,11,0,4,0,,1600,3700,200,3400,5900,3600,11577,10300,4800,21588,8549,6800,FJ,11,1,False,True,True,False,10011,False,False,-1751,True,False,2000,False,What is the Marathon?,,What is the Pentatholon?,False,What is The Marathon,11400,9400,4800
2233,23,1781,5193,3592,Ruth Merriam,3593,Paul Horwitz,3583,Jamey Kirby,Jamey,Paul,Ruth,12,1,0,0,26,1,1,0,12,0,3,1,,0,3200,1600,2600,7600,3000,16400,21000,5400,21177,30500,10800,FJ,11,1,False,True,True,False,4777,True,False,9500,True,False,5400,False,What is the Apollo?,False,What is the Appollo Theatre?,False,What is the Apollo Theater,11800,20800,6400
2234,23,1782,5195,3594,Leigh King,3595,Doug Hicton,3596,Alison Fowler,Alison,Doug,Leigh,14,0,1,0,31,3,2,0,7,0,0,0,Doug Hicton game 1.,800,6600,1800,2000,11800,1800,13600,26000,5400,1,24799,0,FJ,11,1,False,True,False,False,-13599,False,False,-1201,False,False,-5400,,Who is Stephen King?,,Who is Stephen King?,,Who is Stephen King?,13600,19200,5400
2235,23,1783,5194,3596,Alison Fowler,3597,Connie Walters,3593,Paul Horwitz,Paul,Connie,Alison,18,0,2,0,15,0,4,1,18,2,3,0,,2400,2800,1300,5000,4000,3100,10200,6400,18100,3500,100,15400,FJ,11,1,False,True,False,False,-6700,False,False,-6300,False,False,-2700,,What are Superior + Michigan?,,What are Michigan and Huron,,What are Michigan & Superior?,10200,8400,16800
2236,23,1784,5196,3598,Ashley Tongret,3599,Tony Fernandez-Vinas,3595,Doug Hicton,Doug,Tony,Ashley,31,1,5,1,8,1,2,0,19,0,0,0,Doug Hicton game 2.,3200,1600,2400,3400,2800,6000,29200,7200,14400,29300,14400,14400,FJ,11,1,False,True,True,False,100,True,False,7200,True,False,0,False,What is Alaska,False,What is Alaska?,False,What is Alaska?,29200,4400,14400
2237,23,1785,5197,3600,Betsy Bangs,3601,Khoa Le,3595,Doug Hicton,Doug,Khoa,Betsy,27,1,3,0,14,0,2,1,12,1,1,0,Doug Hicton game 3.,2400,0,1400,6400,4000,3200,22500,6400,15400,30801,12800,22501,FJ,11,1,False,True,True,False,8301,True,False,6400,True,False,7101,False,Who is Rembrandt?,False,Who is Rembrandt?,False,Who was Rembrandt?,19600,7800,14400
2238,23,1786,5198,3602,Samantha Ross,3603,Brendan Pimper,3595,Doug Hicton,Doug,Brendan,Samantha,17,2,2,0,27,0,2,0,10,1,1,0,Doug Hicton game 4.,1800,2400,2200,6400,7000,3600,20600,20200,7000,799,0,14000,FJ,11,1,False,True,False,False,-19801,False,False,-20200,True,False,7000,False,Who was Wilde?,,Who is Twain?,,Who was G.B. Shaw?,14400,20200,5200
2239,23,1787,5199,3604,Steven Price,3605,Arlynda Boyer,3602,Samantha Ross,Samantha,Arlynda,Steven,9,0,4,0,20,1,3,1,19,0,2,0,,0,2400,6600,400,5300,7800,4000,16100,13400,0,5300,16400,FJ,11,1,False,True,False,False,-4000,False,False,-10800,True,False,3000,False,What are Pharisees?,,What are Sadduces?,,What are ?,4000,17200,13400
2240,23,1788,5200,3606,Bill Gabbard,3607,Ross Brown,3604,Steven Price,Steven,Ross,Bill,16,0,2,0,19,1,1,0,20,1,2,1,,3200,4200,2400,5800,4800,4100,9400,14800,19900,3400,12300,10000,FJ,11,1,False,True,False,False,-6000,False,False,-2500,False,False,-9900,,What is Dr. Strangelo,,What is The Longest Day?,,What is Ben-Hur?,9400,14000,18000
2241,23,1791,5201,3612,Craig Nemiroff,3613,Lenzy Krehbiel-Burton,3607,Ross Brown,Ross,Lenzy,Craig,19,0,2,0,16,0,2,1,19,1,1,1,,3200,200,1000,6600,4200,4400,12600,13800,15000,2600,10300,2399,FJ,11,1,False,True,False,False,-10000,False,False,-3500,False,False,-12601,,What is the USS Colorado,,What is the USS Constitution,,What is the battleship Arizona?,12600,14600,15200
2242,23,1792,5202,3614,Catherine Allen,3615,Brian Robin,3613,Lenzy Krehbiel-Burton,Lenzy,Brian,Catherine,9,0,0,0,22,1,2,1,20,0,4,1,,2800,4800,800,3200,8800,2800,7200,16500,12200,2700,8599,0,FJ,11,1,False,True,False,False,-4500,False,False,-7901,False,False,-12200,,What is Cuba?,,What is Brazil?,,What is Cuba?,7200,19200,13200
2243,23,1793,5203,3616,Chris Possinger,3617,Rita Schwab-Parcel,3615,Brian Robin,Brian,Rita,Chris,17,1,3,0,18,0,1,0,20,2,1,0,,3600,1000,3800,4600,4600,9000,8400,19000,17600,16400,37000,14500,FJ,11,1,False,True,True,False,8000,True,False,18000,False,False,-3100,,Who was Bette Davis,False,Who was Jean Harlow?,False,Who is Jean Harlow,7800,19000,14400
2244,23,1794,5204,3618,Kelly Knight,3619,Ron Grant,3617,Rita Schwab-Parcel,Rita,Ron,Kelly,16,1,1,0,15,1,3,0,17,1,3,0,,800,600,5500,4400,1800,7100,11400,10600,9500,1400,19001,0,FJ,11,1,False,True,False,False,-10000,True,False,8401,False,False,-9500,,What is 1968?,False,What is 1952,,What is 19(illegible),10400,10600,8600
2245,23,1795,5205,3620,Susan Herder,3621,William Thill,3619,Ron Grant,Ron,William,Susan,10,0,5,0,15,0,1,1,17,0,3,2,,200,2600,2800,800,4000,5600,0,9200,10400,0,7999,18401,FJ,11,1,False,True,False,False,0,False,False,-1201,True,False,8001,False,Who is L.L. Bean?,,Who is [smiley-face]?,,,0,11200,15000
2246,23,1796,5206,3624,Fred Bauer,3625,Diana Wheatley,3620,Susan Herder,Susan,Diana,Fred,22,1,2,0,14,0,3,1,12,0,4,1,,6400,800,1000,8800,2800,3000,10400,7400,2800,14801,400,2,FJ,11,1,False,True,True,False,4401,False,False,-7000,False,False,-2798,,What is Elizabeth?,,What is Braveheart?,False,What is Shakespeare in Love?,10000,10400,7000
2247,23,1797,5207,3622,David Haglund,3623,Kate Zimmermann,3620,Susan Herder,Susan,Kate,David,13,0,3,2,12,1,2,0,20,0,4,0,,1400,400,3000,3400,2200,6600,6000,9100,10600,3000,4100,3000,FJ,11,1,False,True,False,False,-3000,False,False,-5000,False,False,-7600,,Who is MacDonald?,,Who is Souza,,Who is J. P. Sousa?,10400,8600,10600
2248,23,1798,5208,3626,Tim Woodward,3627,Karen Anderson,3623,Kate Zimmermann,Kate,Karen,Tim,14,0,2,0,25,3,4,0,14,0,1,0,,0,7600,2400,3000,10200,4200,11000,24000,6200,8500,22500,1399,FJ,11,1,False,True,False,False,-2500,False,False,-1500,False,False,-4801,,What is tau? (go rams),,What is N,,What is Epsilon,11000,20400,6200
2249,23,1799,5209,3628,Chris Dellicarpini,3629,Jen Benedict,3627,Karen Anderson,Karen,Jen,Chris,18,1,4,0,10,0,3,0,22,1,3,1,,600,2600,5200,1000,5000,6600,16800,3000,15600,16900,3000,25199,FJ,11,1,False,True,True,False,100,False,False,0,True,False,9599,False,What is New York?,,What is California,False,What is New York,14600,3000,16800
2250,23,1800,5210,3630,Gin Peck,3631,Matt Sojot,3628,Chris Dellicarpini,Chris,Matt,Gin,18,1,6,0,13,0,0,0,23,1,1,1,,1200,2200,2200,1400,4200,5400,14200,10600,17800,7200,1,28800,FJ,11,1,False,True,False,False,-7000,False,False,-10599,True,False,11000,False,Who is Robinson? Astaire,,Who is Mr. Bojangles?,,Who is Jimmy Cagney?,13800,10600,19400
2251,23,1801,5211,3632,Tricia McKinney,3633,Ryan Hall,3630,Gin Peck,Gin,Ryan,Tricia,14,1,1,0,15,0,4,0,21,1,2,1,,1400,2000,4600,2800,4400,8900,11200,5200,16300,16400,1,21499,FJ,11,1,False,True,True,False,5200,False,False,-5199,True,False,5199,False,What is An American in Paris?,,"What is ""The King and I""?",False,What is An American in Paris?,8800,5200,18400
2252,23,1802,5212,3634,Carol Tilley,3635,Michael Cholbi,3632,Tricia McKinney,Tricia,Michael,Carol,21,0,2,1,19,0,5,1,12,0,1,1,,5000,600,1200,4000,2000,3800,19200,11800,4000,11801,3800,3,FJ,11,1,False,True,False,False,-7399,False,False,-8000,False,False,-3997,,What is wit,,What is a,,What is Oliver Twist,21200,14800,7000
2253,23,1803,5213,3636,Ann Cole,3637,Daniel Pollack-Pelzner,3632,Tricia McKinney,Tricia,Daniel,Ann,17,0,1,0,20,2,2,1,14,0,4,0,,4000,800,3600,5600,5000,6800,8800,16200,6800,17500,14799,1401,FJ,11,1,False,True,True,False,8700,False,False,-1401,False,False,-5399,,Who was Zoroaster,,Who is Savonarola?,False,Who was Nostradamus?,8800,16200,6800
2254,23,1804,5214,3638,Andrea Ozment,3639,William Lee,3632,Tricia McKinney,Tricia,William,Andrea,17,1,3,0,16,0,3,0,19,2,1,0,,200,2600,1800,2600,4800,6000,14200,10400,12000,4401,20800,20000,FJ,11,1,False,True,False,False,-9799,True,False,10400,True,False,8000,False,Who is Johnson?,False,Who A Johnson?,,Who was Andrew Jackson?,13800,10400,10800
2255,23,1805,5215,3640,Sandy Yates,3641,Laura Wimberley,3639,William Lee,William,Laura,Sandy,23,1,3,1,6,0,1,0,25,1,1,0,,3600,600,4600,7400,1600,7000,17100,4800,18800,100,4800,2800,FJ,11,1,False,True,False,False,-17000,False,False,0,False,False,-16000,,What is British Columbia?,,What is Nunavut?,,What is British Columbia?,18200,4800,17400
2256,23,1810,5216,3650,Victor Lee,3651,Mary Beth Kinnon,3641,Laura Wimberley,Laura,Mary Beth,Victor,15,0,1,1,12,0,7,1,16,0,3,1,,2000,1600,3400,5200,1800,5200,10000,1000,8800,2399,1000,300,FJ,11,1,False,True,False,False,-7601,False,False,0,False,False,-8500,,What is Poland?,,What is ?,,What is Denmark?,12000,2200,9800
2257,23,1811,5217,3652,Maggi McKenzie,3653,Michael O'Hara,3641,Laura Wimberley,Laura,Michael,Maggi,16,1,3,1,21,1,2,0,12,0,3,0,,1600,4600,1800,3600,9600,3200,10000,18400,2800,16800,16799,5599,FJ,11,1,False,True,True,False,6800,False,False,-1601,True,False,2799,False,Who is Thoreau,,Who is Twain,False,Who was Thoraeu?,11200,16400,2800
2258,23,1813,5218,3656,Zelda Nash,3657,Misha Dashevsky,3641,Laura Wimberley,Laura,Misha,Zelda,14,0,1,0,19,1,4,1,19,1,2,0,,2600,2700,3000,3400,3500,4400,12200,12200,15800,12200,24199,28100,FJ,11,1,False,True,True,False,0,True,False,11999,True,False,12300,False,Who is Vladimir Nabakov?,False,Who is Nabakov?,False,Who was Nabakov?,12200,12200,16000
2259,23,1814,5219,3658,Pam Spitzner,3659,Andrew Rostan,3656,Zelda Nash,Zelda,Andrew,Pam,13,0,5,2,19,1,2,0,18,0,1,0,Andrew Rostan game 1.,800,3800,1600,3200,4600,5200,4600,16800,14400,0,31000,16400,FJ,11,1,False,True,False,False,-4600,True,False,14200,True,False,2000,False,Who are Kazan & Coppola,False,Who are Elia Kazan and Francis Ford Coppola,,Who is Coppola + Wise?,8200,15800,14400
2260,23,1817,5220,3664,Juli Hinds,3665,Brian Marshall,3659,Andrew Rostan,Andrew,Brian,Juli,25,0,1,1,15,1,2,0,13,0,3,1,Andrew Rostan game 2.,3200,2000,2200,5000,2800,2200,17800,9600,7800,19300,19200,15599,FJ,11,1,False,True,True,False,1500,True,False,9600,True,False,7799,False,What is the Erie Canal?,False,What is the Erie Canal,False,What is the Erie Canal,21800,9200,11400
2261,23,1856,5231,3738,Sue Heitzman,3739,Justin Cober-Lake,3659,Andrew Rostan,Andrew,Justin,Sue,21,1,3,0,5,0,2,1,26,1,5,0,Andrew Rostan game 3.,3200,400,2400,7000,2400,7400,15800,1600,22800,31600,3150,12800,FJ,11,1,False,True,True,False,15800,True,False,1550,False,False,-10000,,Who is ?,False,Who is Gatsby?,False,Who is Jay Gatsby (the Great)?,13400,2800,19400
2262,23,1858,5232,3742,Bill Wilson,3743,Carol Gerber,3659,Andrew Rostan,Andrew,Carol,Bill,21,1,3,1,21,0,4,0,15,0,4,1,Andrew Rostan game 4.,1500,2000,1800,3900,7800,1600,22300,7800,7800,19600,300,800,FJ,11,1,False,True,False,False,-2700,False,False,-7500,False,False,-7000,,What Happy Birthday Lauren,,"What are Italy, Switzerland and Germany?",,"What are Germany, Austria, and Hungary?",21400,7800,10800
2263,23,1860,5233,3745,Jamil Muhammad,3746,Lenore Garon,3659,Andrew Rostan,Andrew,Lenore,Jamil,19,0,5,1,18,2,3,0,13,0,4,0,Andrew Rostan game 5.,3400,1400,1800,2800,6200,3400,15200,11400,9000,23000,3799,17000,FJ,11,1,False,True,True,False,7800,False,False,-7601,True,False,8000,False,Who is Lincoln?,,Who was [most of] A,False,Who was Abraham Lincoln?,16400,10400,9000
2264,23,1864,5234,3755,Sara Westrick Schomig,3756,Tigger Jourard,3659,Andrew Rostan,Andrew,Tigger,Sara,19,1,1,0,17,1,2,0,15,1,2,0,Andrew Rostan game 6.,2400,4400,0,4800,6800,2200,16600,14400,13600,4200,400,17200,FJ,11,1,False,True,False,False,-12400,False,False,-14000,True,False,3600,False,What is March 18th?,,What is July 4?,,What is July 5th?,14800,14000,11800
2265,23,1865,5235,3757,Martin Hughes,3758,John Lisiewicz,3755,Sara Westrick Schomig,Sara,John,Martin,15,0,1,0,15,2,6,0,17,1,2,0,,2600,800,1800,4400,3800,4200,10800,8400,12600,1,16799,21601,FJ,11,1,False,True,False,False,-10799,True,False,8399,True,False,9001,False,Who was Kate Winslet? Gloria Stuart?,False,Who is Kate Winslett?,,Who is Judi Dench?,10800,5800,12200
2266,23,1868,5236,3764,Vic Sawyer,3765,Allison Frisbee,3757,Martin Hughes,Martin,Allison,Vic,19,1,6,0,10,0,3,1,21,0,2,1,,1600,0,4400,3800,800,6600,14000,4800,14200,14400,5400,28001,FJ,11,1,False,True,True,False,400,True,False,600,True,False,13801,False,Who was Nobel?,False,Who is Nobel?,False,Who is Alfred Nobel?,12200,5800,16600
2267,23,1869,5237,3762,James Clark,3763,Cindy Ladensack,3764,Vic Sawyer,Vic,Cindy,James,20,1,3,1,12,0,0,0,18,1,6,0,,4400,1400,2400,10500,3000,3600,13600,13000,12600,1199,21500,25199,FJ,11,1,False,True,False,False,-12401,True,False,8500,True,False,12599,False,Who is Magic Johnson,False,Who is Magic Johnson?  Go Green!,,Who is M. Jordan?,13600,13000,10400
2268,23,1870,5238,3766,Joe Pozzuoli,3767,Susan Wessells,3762,James Clark,James,Susan,Joe,22,0,3,1,15,0,4,0,11,1,3,1,,3400,1800,-400,5800,5200,600,15500,6000,8600,17202,0,14600,FJ,11,1,False,True,True,False,1702,False,False,-6000,True,False,6000,False,What are Kings of England?,,What are the elemenl,False,What are kings of England?,17000,6000,7600
2269,23,1871,5239,3768,Pauline Harris,3769,Mehrun Etebari,3762,James Clark,James,Mehrun,Pauline,22,1,4,0,16,1,3,1,13,0,1,0,Mehrun Etebari game 1.,2200,2600,2200,3000,7000,5200,15400,11600,5200,7599,17900,0,FJ,11,1,False,True,False,False,-7801,True,False,6300,False,False,-5200,,What are French Guyana & Suriname,False,What are Suriname and Guyana?,,What are Suriname & French Guiana,16200,11400,5200
2270,23,1872,5240,3770,Lisa Cope,3771,Keith VanDen Heuvel,3769,Mehrun Etebari,Mehrun,Keith,Lisa,31,1,3,2,9,0,4,0,14,0,3,0,Mehrun Etebari game 2.,3400,2000,1800,8400,3200,4800,18400,4400,5200,10500,3599,1599,FJ,11,1,False,True,False,False,-7900,False,False,-801,False,False,-3601,,Who is J.F.K.?,,Who John Kennedy?,,Who is Teddy Roosevelt?,25000,4400,5200
2271,23,1874,5241,3774,Grace Tighe,3775,David Turley,3769,Mehrun Etebari,Mehrun,David,Grace,30,1,5,0,11,1,2,0,11,0,5,1,Mehrun Etebari game 3.,6600,1000,400,12600,2000,1800,19800,15800,2000,32800,27500,4000,FJ,11,1,False,True,True,False,13000,True,False,11700,True,False,2000,False,Who is Eiffel?,False,Who is Eiffel?,False,Who is Eiffel?,18200,11600,4200
2272,23,1875,5242,3776,Carlos Alcala,3777,Katy Hardy,3769,Mehrun Etebari,Mehrun,Katy,Carlos,31,2,0,0,7,0,2,0,18,1,1,0,Mehrun Etebari game 4.,4200,1600,1400,10400,1800,3400,28400,3800,18800,37900,7600,29800,FJ,11,1,False,True,True,False,9500,True,False,3800,True,False,11000,False,Who is Nancy Pelosi?,False,Who is Nancy Pelosi,False,Who is Pelosi?,26600,3800,16600
2273,23,1878,5243,3782,Dianne Lindsay,3783,Phil Cunneff,3769,Mehrun Etebari,Mehrun,Phil,Dianne,33,2,0,0,5,0,1,0,17,0,2,1,Mehrun Etebari game 5.,7800,200,1800,12400,1400,6200,27800,600,12600,29000,1,22600,FJ,11,1,False,True,True,False,1200,False,False,-599,True,False,10000,False,What is the Mouse Trap?,,What is The Importance of Being Earnest,False,What is The Mousetrap?,26200,600,16600
2274,23,1879,5244,3784,Mike Donner,3785,Renee Paradis,3769,Mehrun Etebari,Mehrun,Renee,Mike,23,0,3,1,13,0,4,0,14,2,2,0,Mehrun Etebari game 6.,4800,2600,1400,8000,4000,600,13200,3200,17200,6500,3200,7999,FJ,11,1,False,True,False,False,-6700,True,False,0,False,False,-9201,,Who is Streep?,False,Who is Faye Dunaway?,,Who is Streep?,14200,3200,11800
